ticker,expiration,contractType,strike,bid,ask,volume,openInterest,impliedVolatility
QQQ,2027-09-17,put,635.0,67.99,69.37,1.0,122.0,0.18275505973815917
QQQ,2027-09-17,put,640.0,70.36,71.75,14.0,40.0,0.18009242767333983
QQQ,2027-09-17,put,645.0,72.85,74.24,2.0,11.0,0.1775518647003174
QQQ,2027-09-17,put,650.0,75.36,76.73,402.0,369.0,0.17473664627075197
QQQ,2027-09-17,put,655.0,77.95,79.35,22.0,12.0,0.17209690216064455
QQQ,2027-09-17,put,660.0,80.72,82.07,62.0,32.0,0.1695258219146729
QQQ,2027-09-17,put,665.0,81.5,86.5,,25.0,0.1728750926208496
QQQ,2027-09-17,put,670.0,84.5,89.5,2.0,36.0,0.17081517669677737
QQQ,2027-09-17,put,675.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
QQQ,2027-09-17,put,680.0,90.0,95.0,4.0,95.0,0.1638801264190674
QQQ,2027-09-17,put,685.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
QQQ,2027-09-17,put,690.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05
QQQ,2027-09-17,put,695.0,99.5,106.0,3.0,52.0,0.1618354691314697
QQQ,2027-09-17,put,700.0,103.0,108.0,16.0,138.0,0.15351951225280763
QQQ,2027-09-17,put,705.0,0.0,0.0,70.0,0.0,1.0000000000000003e-05
QQQ,2027-09-17,put,710.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
QQQ,2027-09-17,put,715.0,104.0,109.0,2.0,5.0,0.08054508331298829
QQQ,2027-09-17,put,720.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
QQQ,2027-09-17,put,725.0,121.0,126.0,7.0,4.0,0.13901617828369145
QQQ,2027-09-17,put,730.0,125.0,130.0,1.0,3.0,0.13675790008544925
QQQ,2027-09-17,put,735.0,129.0,134.0,2.0,3.0,0.1339808282470703
QQQ,2027-09-17,put,740.0,133.5,138.5,,0.0,0.13395031097412108
QQQ,2027-09-17,put,745.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05
QQQ,2027-09-17,put,750.0,142.0,147.0,1.0,0.0,0.12932694412231444
QQQ,2027-09-17,put,755.0,146.5,151.5,1.0,0.0,0.12818254638671872
QQQ,2027-09-17,put,770.0,161.9,166.0,,0.0,0.13210401596069338
QQQ,2027-09-17,put,780.0,156.0,161.0,,0.0,1.0000000000000003e-05
QQQ,2027-09-17,put,950.0,334.5,339.5,2.0,0.0,1.0000000000000003e-05
QQQ,2027-12-17,call,205.0,410.5,415.5,10.0,124.0,0.6161537408447266
QQQ,2027-12-17,call,210.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05
QQQ,2027-12-17,call,215.0,401.5,406.0,40.0,49.0,0.602115795288086
QQQ,2027-12-17,call,220.0,396.5,401.5,1.0,19.0,0.5934794070434571
QQQ,2027-12-17,call,225.0,396.0,400.5,1.0,24.0,0.6343115182495118
QQQ,2027-12-17,call,230.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
QQQ,2027-12-17,call,235.0,382.0,386.5,1.0,34.0,0.562229719543457
QQQ,2027-12-17,call,240.0,377.0,382.0,2.0,60.0,0.5543257458496094
QQQ,2027-12-17,call,245.0,374.5,379.5,3.0,22.0,0.5725903337097169
QQQ,2027-12-17,call,250.0,369.5,374.5,2.0,84.0,0.561527822265625
QQQ,2027-12-17,call,255.0,364.0,368.5,1.0,12.0,0.5424850439453126
QQQ,2027-12-17,call,260.0,376.5,381.0,1.0,13.0,0.6946441668701173
QQQ,2027-12-17,call,265.0,279.5,283.5,2.0,33.0,1.0000000000000003e-05
QQQ,2027-12-17,call,270.0,352.0,356.5,1.0,19.0,0.5421493539428713
QQQ,2027-12-17,call,275.0,336.5,341.5,3.0,12.0,0.4485833950805663
QQQ,2027-12-17,call,280.0,358.5,363.5,3.0,17.0,0.661960167541504
QQQ,2027-12-17,call,285.0,337.0,341.5,1.0,14.0,0.5117236328125
QQQ,2027-12-17,call,290.0,334.0,339.0,2.0,7.0,0.5221452815246581
QQQ,2027-12-17,call,295.0,327.5,332.0,1.0,8.0,0.5165453619384766
QQQ,2027-12-17,call,300.0,325.0,330.0,1.0,183.0,0.510945442352295
QQQ,2027-12-17,call,305.0,320.5,325.5,25.0,102.0,0.5053607814025878
QQQ,2027-12-17,call,310.0,323.0,327.5,1.0,28.0,0.5512892771911622
QQQ,2027-12-17,call,315.0,327.5,332.0,5.0,21.0,0.6070290762329101
QQQ,2027-12-17,call,320.0,306.0,311.0,1.0,27.0,0.4999744827270508
QQQ,2027-12-17,call,325.0,303.0,308.0,2.0,25.0,0.5050556086730957
QQQ,2027-12-17,call,330.0,298.5,303.5,2.0,31.0,0.49905896453857423
QQQ,2027-12-17,call,335.0,294.5,299.5,1.0,28.0,0.4965260308837891
QQQ,2027-12-17,call,340.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2027-12-17,call,345.0,285.5,290.5,1.0,17.0,0.4845327426147461
QQQ,2027-12-17,call,350.0,281.5,286.5,1.0,79.0,0.481801446685791
QQQ,2027-12-17,call,355.0,277.0,282.0,2.0,10.0,0.47580480255126956
QQQ,2027-12-17,call,360.0,272.5,277.5,2.0,118.0,0.4698234170532227
QQQ,2027-12-17,call,365.0,242.5,247.5,1.0,21.0,0.26926389923095706
QQQ,2027-12-17,call,370.0,264.5,269.5,1.0,35.0,0.4639259540557862
QQQ,2027-12-17,call,375.0,0.0,0.0,7.0,0.0,1.0000000000000003e-05
QQQ,2027-12-17,call,380.0,255.5,260.5,6.0,37.0,0.4519326657867432
QQQ,2027-12-17,call,385.0,251.5,256.5,1.0,3.0,0.44878938667297363
QQQ,2027-12-17,call,390.0,247.5,252.5,1.0,77.0,0.44556218505859374
QQQ,2027-12-17,call,395.0,243.5,248.5,1.0,60.0,0.44225869026184084
QQQ,2027-12-17,call,400.0,239.0,244.0,2.0,876.0,0.43622389953613283
QQQ,2027-12-17,call,405.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
QQQ,2027-12-17,call,410.0,231.0,236.0,4.0,66.0,0.42935751312255865
QQQ,2027-12-17,call,415.0,226.5,231.5,3.0,90.0,0.42329983444213864
QQQ,2027-12-17,call,420.0,222.5,227.5,1.0,136.0,0.41975220146179193
QQQ,2027-12-17,call,425.0,218.5,223.5,6.0,193.0,0.41613590461730954
QQQ,2027-12-17,call,430.0,214.5,219.5,1.0,77.0,0.4124585732269287
QQQ,2027-12-17,call,435.0,210.5,215.5,1.0,129.0,0.4087278366088867
QQQ,2027-12-17,call,440.0,206.5,211.5,2.0,83.0,0.404928436126709
QQQ,2027-12-17,call,445.0,202.5,207.5,1.0,94.0,0.40108325973510744
QQQ,2027-12-17,call,450.0,198.5,203.5,12.0,531.0,0.3971846781158448
QQQ,2027-12-17,call,455.0,194.5,199.5,1.0,530.0,0.3932326912689209
QQQ,2027-12-17,call,460.0,190.5,195.5,1.0,89.0,0.38922729919433596
QQQ,2027-12-17,call,465.0,187.0,192.0,1.0,266.0,0.3873275989532471
QQQ,2027-12-17,call,470.0,183.0,188.0,2.0,312.0,0.38319250846862785
QQQ,2027-12-17,call,475.0,179.0,184.0,1.0,153.0,0.37901164207458493
QQQ,2027-12-17,call,480.0,175.5,180.5,1.0,1083.0,0.3768449156951904
QQQ,2027-12-17,call,485.0,171.5,176.5,10.0,1092.0,0.3725419802093506
QQQ,2027-12-17,call,490.0,168.0,172.5,1.0,340.0,0.368193268814087
QQQ,2027-12-17,call,495.0,164.0,169.0,3.0,394.0,0.3657747749328613
QQQ,2027-12-17,call,500.0,160.5,165.5,11.0,918.0,0.3632647292327881
QQQ,2027-12-17,call,505.0,156.5,161.5,2.0,165.0,0.3587252848815918
QQQ,2027-12-17,call,510.0,153.0,158.0,2.0,241.0,0.35604739418029785
QQQ,2027-12-17,call,515.0,149.5,154.5,1.0,274.0,0.35328558097839347
QQQ,2027-12-17,call,520.0,146.0,151.0,4.0,231.0,0.3504245866394042
QQQ,2027-12-17,call,525.0,142.51,147.5,7.0,189.0,0.3474872991180419
QQQ,2027-12-17,call,530.0,139.0,144.0,1.0,547.0,0.34445464511871343
QQQ,2027-12-17,call,535.0,135.5,140.5,1.0,407.0,0.34133806861877447
QQQ,2027-12-17,call,540.0,132.0,137.0,2.0,1192.0,0.33814138427734375
QQQ,2027-12-17,call,545.0,128.5,133.5,1.0,303.0,0.33485314811706535
QQQ,2027-12-17,call,550.0,125.5,129.5,26.0,3297.0,0.3297415048980713
QQQ,2027-12-17,call,555.0,120.57,128.32,5.0,509.0,0.3343496131134033
QQQ,2027-12-17,call,560.0,118.5,123.5,2.0,737.0,0.3262243891906738
QQQ,2027-12-17,call,565.0,115.5,120.5,1.0,343.0,0.32429417167663566
QQQ,2027-12-17,call,570.0,112.0,117.0,1.0,744.0,0.320571064376831
QQQ,2027-12-17,call,575.0,109.0,114.0,1.0,723.0,0.3184348552703856
QQQ,2027-12-17,call,580.0,105.5,110.5,1.0,455.0,0.314524829673767
QQQ,2027-12-17,call,585.0,102.5,107.5,3.0,227.0,0.3121864436340332
QQQ,2027-12-17,call,590.0,99.5,104.5,4.0,444.0,0.3097374324798584
QQQ,2027-12-17,call,595.0,96.5,101.5,4.0,211.0,0.3071854255294799
QQQ,2027-12-17,call,600.0,94.82,98.5,32.0,5100.0,0.30452660812377924
QQQ,2027-12-17,call,605.0,90.5,95.5,1.0,503.0,0.30175716560363774
QQQ,2027-12-17,call,610.0,88.0,93.0,1.0,611.0,0.3004906987762451
QQQ,2027-12-17,call,615.0,85.0,90.0,6.0,963.0,0.2975000060272216
QQQ,2027-12-17,call,620.0,82.5,87.5,3.0,845.0,0.29599703033447267
QQQ,2027-12-17,call,625.0,79.5,84.5,1.0,1531.0,0.29277745803832994
QQQ,2027-12-17,call,630.0,77.0,81.5,2.0,1161.0,0.28945107528686514
QQQ,2027-12-17,call,635.0,74.0,79.0,2.0,495.0,0.2875971509552001
QQQ,2027-12-17,call,640.0,71.5,76.5,15.0,700.0,0.2856211575317382
QQQ,2027-12-17,call,645.0,69.0,74.0,1.0,1273.0,0.28352309501647943
QQQ,2027-12-17,call,650.0,66.5,71.0,1.0,1050.0,0.27971606521606435
QQQ,2027-12-17,call,655.0,64.0,69.0,1.0,163.0,0.27895313339233396
QQQ,2027-12-17,call,660.0,61.5,66.5,2.0,906.0,0.27648123428344723
QQQ,2027-12-17,call,665.0,59.5,64.5,4.0,116.0,0.275474164276123
QQQ,2027-12-17,call,670.0,57.0,62.0,60.0,402.0,0.2727428683471679
QQQ,2027-12-17,call,675.0,56.63,58.07,19.0,343.0,0.26531191238403323
QQQ,2027-12-17,call,680.0,54.43,55.86,60.0,473.0,0.2632252938461304
QQQ,2027-12-17,call,685.0,52.24,53.71,2.0,258.0,0.2611958951950073
QQQ,2027-12-17,call,690.0,50.18,51.56,2.0,1035.0,0.2590253541564942
QQQ,2027-12-17,call,695.0,48.12,49.51,2.0,597.0,0.2570455460739136
QQQ,2027-12-17,call,700.0,46.14,47.5,4.0,1441.0,0.2550504793548585
QQQ,2027-12-17,call,705.0,44.17,45.55,4.0,202.0,0.2531126325225831
QQQ,2027-12-17,call,710.0,42.28,43.66,8.0,480.0,0.2512281909179687
QQQ,2027-12-17,call,715.0,40.46,41.84,2.0,296.0,0.24943148647308344
QQQ,2027-12-17,call,720.0,38.68,40.06,1.0,379.0,0.24762715270996094
QQQ,2027-12-17,call,725.0,36.94,38.28,1.0,320.0,0.24567404724121095
QQQ,2027-12-17,call,730.0,35.29,36.59,1.0,1904.0,0.24387352813720703
QQQ,2027-12-17,call,735.0,31.5,36.5,10.0,908.0,0.24751652759552
QQQ,2027-12-17,call,740.0,32.07,33.39,2.0,136.0,0.2404632228851318
QQQ,2027-12-17,call,745.0,30.58,31.88,3.0,212.0,0.23884580741882325
QQQ,2027-12-17,call,750.0,29.12,30.36,4.0,1934.0,0.23704528831481933
QQQ,2027-12-17,call,755.0,27.69,28.95,5.0,1518.0,0.23548890739440917
QQQ,2027-12-17,call,760.0,24.86,29.0,2.0,695.0,0.23923490264892577
QQQ,2027-12-17,call,765.0,25.05,26.24,6.0,142.0,0.2323227403259277
QQQ,2027-12-17,call,770.0,23.78,24.96,1.0,1301.0,0.23079687667846682
QQQ,2027-12-17,call,775.0,22.57,23.74,20.0,2230.0,0.2293473062133789
QQQ,2027-12-17,call,780.0,21.4,22.58,1.0,518.0,0.22798165824890135
QQQ,2027-12-17,call,785.0,20.3,21.46,3.0,458.0,0.2266312689208984
QQQ,2027-12-17,call,790.0,19.22,20.39,6.0,806.0,0.2253266555023193
QQQ,2027-12-17,call,795.0,18.22,19.37,100.0,637.0,0.2240830766296386
QQQ,2027-12-17,call,800.0,17.25,18.2,24.0,3680.0,0.22202316070556638
QQQ,2027-12-17,call,805.0,16.33,17.45,2.0,91.0,0.22165695343017577
QQQ,2027-12-17,call,810.0,13.5,18.5,26.0,125.0,0.2292710130310059
QQQ,2027-12-17,call,815.0,14.61,15.68,3.0,81.0,0.21929949409484864
QQQ,2027-12-17,call,820.0,13.79,14.88,3.0,290.0,0.2183000534057617
QQQ,2027-12-17,call,825.0,13.06,15.65,2.0,200.0,0.22475445663452143
QQQ,2027-12-17,call,830.0,12.32,13.39,2.0,252.0,0.21639272384643554
QQQ,2027-12-17,call,835.0,11.65,12.7,1.0,67.0,0.2155000936126709
QQQ,2027-12-17,call,840.0,11.02,12.03,1.0,253.0,0.2145693167877197
QQQ,2027-12-17,call,845.0,10.41,11.42,1.0,121.0,0.21382927291870119
QQQ,2027-12-17,call,850.0,9.84,10.84,2.0,321.0,0.21311211700439453
QQQ,2027-12-17,call,855.0,9.3,10.28,2.0,106.0,0.21237970245361326
QQQ,2027-12-17,call,860.0,8.78,9.77,2.0,185.0,0.21181513290405268
QQQ,2027-12-17,call,865.0,8.31,9.28,196.0,318.0,0.21123530471801755
QQQ,2027-12-17,call,870.0,7.85,8.81,35.0,619.0,0.2106554765319824
QQQ,2027-12-17,call,875.0,7.43,8.38,6.0,118.0,0.21021297607421874
QQQ,2027-12-17,call,880.0,7.03,7.98,102.0,262.0,0.2098543981170654
QQQ,2027-12-17,call,885.0,4.83,9.5,2.0,51.0,0.22190109161376947
QQQ,2027-12-17,call,890.0,6.3,7.22,2.0,312.0,0.20906857833862302
QQQ,2027-12-17,call,895.0,5.98,6.88,2.0,593.0,0.20879392288208004
QQQ,2027-12-17,call,900.0,5.69,6.57,1.0,2031.0,0.2086413365173339
QQQ,2027-12-17,call,905.0,5.37,6.26,2.0,102.0,0.20838193969726557
QQQ,2027-12-17,call,910.0,3.42,8.0,8.0,31.0,0.2231828170776367
QQQ,2027-12-17,call,915.0,4.83,5.72,231.0,332.0,0.20821409469604485
QQQ,2027-12-17,call,920.0,4.59,5.45,6.0,462.0,0.20798521514892576
QQQ,2027-12-17,call,925.0,4.35,5.22,1.0,659.0,0.20801573242187496
QQQ,2027-12-17,call,930.0,4.14,5.0,41.0,1444.0,0.20804624969482416
QQQ,2027-12-17,call,935.0,3.94,4.79,2.0,1415.0,0.20807676696777339
QQQ,2027-12-17,call,940.0,3.74,4.59,4.0,2838.0,0.20812254287719723
QQQ,2027-12-17,call,945.0,2.05,6.5,60.0,3932.0,0.22647868255615233
QQQ,2027-12-17,call,950.0,3.4,4.23,10.0,6284.0,0.20838193969726557
QQQ,2027-12-17,put,205.0,2.0,3.5,484.0,1559.0,0.47876497802734375
QQQ,2027-12-17,put,210.0,1.97,5.0,148.0,301.0,0.5036060382080079
QQQ,2027-12-17,put,215.0,2.1,5.0,12.0,274.0,0.49335223449707044
QQQ,2027-12-17,put,220.0,2.23,4.82,5.0,232.0,0.4796804962158203
QQQ,2027-12-17,put,225.0,2.64,3.03,2.0,405.0,0.42896078857421877
QQQ,2027-12-17,put,230.0,0.0,0.0,1.0,0.0,0.12500875
QQQ,2027-12-17,put,235.0,0.0,0.0,1.0,0.0,0.12500875
QQQ,2027-12-17,put,240.0,1.0,5.4,1.0,274.0,0.45309995147705084
QQQ,2027-12-17,put,245.0,2.55,3.31,3.0,115.0,0.40192248474121095
QQQ,2027-12-17,put,250.0,3.5,3.82,11.0,4613.0,0.40500472930908205
QQQ,2027-12-17,put,255.0,3.29,6.0,22.0,262.0,0.43662062408447266
QQQ,2027-12-17,put,260.0,3.02,4.21,7.0,143.0,0.3966429965209961
QQQ,2027-12-17,put,265.0,3.19,3.99,5.0,12.0,0.38446660461425775
QQQ,2027-12-17,put,270.0,3.82,4.56,29.0,78.0,0.3872741937255859
QQQ,2027-12-17,put,275.0,4.03,4.77,39.0,151.0,0.38315436187744134
QQQ,2027-12-17,put,280.0,3.8,5.06,6.0,149.0,0.38028573822021483
QQQ,2027-12-17,put,285.0,3.0,7.5,1.0,16.0,0.40798016342163085
QQQ,2027-12-17,put,290.0,4.68,5.43,1.0,1029.0,0.37091693542480464
QQQ,2027-12-17,put,295.0,5.18,5.69,1.0,50.0,0.3673158972167969
QQQ,2027-12-17,put,300.0,5.15,5.93,5.0,5277.0,0.36331813446044925
QQQ,2027-12-17,put,305.0,5.4,6.19,2.0,125.0,0.3595645098876953
QQQ,2027-12-17,put,310.0,5.66,6.47,10.0,125.0,0.3559939889526367
QQQ,2027-12-17,put,315.0,5.94,6.74,2.0,121.0,0.352194588470459
QQQ,2027-12-17,put,320.0,6.2,7.02,1.0,181.0,0.3484562225341796
QQQ,2027-12-17,put,325.0,4.67,9.43,2.0,267.0,0.3681551222229004
QQQ,2027-12-17,put,330.0,6.83,7.67,1.0,133.0,0.34183397430419915
QQQ,2027-12-17,put,335.0,7.13,7.97,69.0,307.0,0.3380956083679199
QQQ,2027-12-17,put,340.0,7.7,8.32,2.0,858.0,0.33483026016235345
QQQ,2027-12-17,put,345.0,5.93,10.5,191.0,190.0,0.34926493026733396
QQQ,2027-12-17,put,350.0,8.22,8.65,3.0,368.0,0.32436283554077144
QQQ,2027-12-17,put,355.0,8.56,9.43,247.0,208.0,0.32507999145507804
QQQ,2027-12-17,put,360.0,7.46,9.85,2.0,74.0,0.32211981597900385
QQQ,2027-12-17,put,365.0,9.41,10.24,624.0,1354.0,0.31879343322753895
QQQ,2027-12-17,put,370.0,9.82,10.69,100.0,192.0,0.3158790336608886
QQQ,2027-12-17,put,375.0,8.23,13.0,1.0,227.0,0.32782654602050776
QQQ,2027-12-17,put,380.0,10.69,11.59,2.0,814.0,0.30977557907104497
QQQ,2027-12-17,put,385.0,11.18,12.07,2.0,797.0,0.30681540359497067
QQQ,2027-12-17,put,390.0,11.69,12.56,2.0,2692.0,0.30382471084594725
QQQ,2027-12-17,put,395.0,12.21,13.1,4.0,52.0,0.30110867355346677
QQQ,2027-12-17,put,400.0,12.74,13.65,2.0,2244.0,0.29834686035156244
QQQ,2027-12-17,put,405.0,11.77,14.2,3.0,189.0,0.2954782366943359
QQQ,2027-12-17,put,410.0,13.86,14.78,6.0,363.0,0.29271642349243154
QQQ,2027-12-17,put,415.0,14.45,15.38,104.0,193.0,0.2899698689270019
QQQ,2027-12-17,put,420.0,15.06,15.97,31.0,1242.0,0.28705546936035153
QQQ,2027-12-17,put,425.0,15.9,16.64,30.0,1553.0,0.2845225357055663
QQQ,2027-12-17,put,430.0,16.36,17.27,1.0,4204.0,0.2816462827301025
QQQ,2027-12-17,put,435.0,17.01,17.98,1.0,386.0,0.27912860771179193
QQQ,2027-12-17,put,440.0,17.7,18.69,1.0,123.0,0.27648886360168456
QQQ,2027-12-17,put,445.0,18.46,19.4,1.0,1527.0,0.27374230903625485
QQQ,2027-12-17,put,450.0,19.33,20.16,55.0,9092.0,0.27115597015380855
QQQ,2027-12-17,put,455.0,19.99,20.99,3.0,585.0,0.26881376945495605
QQQ,2027-12-17,put,460.0,20.76,21.79,1.0,342.0,0.2661969132995606
QQQ,2027-12-17,put,465.0,21.62,22.62,27.0,1319.0,0.263602945098877
QQQ,2027-12-17,put,470.0,22.45,23.48,2.0,1289.0,0.26105475280761714
QQQ,2027-12-17,put,475.0,23.8,24.38,221.0,2256.0,0.2585675950622559
QQQ,2027-12-17,put,480.0,24.28,25.27,3.0,1584.0,0.2559125923156738
QQQ,2027-12-17,put,485.0,25.22,26.28,2.0,714.0,0.2536848313903809
QQQ,2027-12-17,put,490.0,26.14,27.24,300.0,936.0,0.25110612182617187
QQQ,2027-12-17,put,495.0,27.2,28.29,4.0,362.0,0.24879443840026857
QQQ,2027-12-17,put,500.0,28.45,29.31,28.0,11225.0,0.24622335815429688
QQQ,2027-12-17,put,505.0,29.31,30.41,40.0,812.0,0.24385826950073242
QQQ,2027-12-17,put,510.0,30.42,31.5,1.0,7102.0,0.2413253358459473
QQQ,2027-12-17,put,515.0,31.56,32.65,150.0,1448.0,0.23889921264648437
QQQ,2027-12-17,put,520.0,32.74,33.84,9.0,1404.0,0.23650360671997067
QQQ,2027-12-17,put,525.0,33.9,35.09,2.0,1110.0,0.23419955261230468
QQQ,2027-12-17,put,530.0,35.13,36.33,1.0,874.0,0.23172002418518065
QQQ,2027-12-17,put,535.0,36.42,37.63,1.0,267.0,0.22933204757690429
QQQ,2027-12-17,put,540.0,37.82,38.97,10.0,2605.0,0.2269440709686279
QQQ,2027-12-17,put,545.0,39.2,40.35,1.0,1107.0,0.22456372367858882
QQQ,2027-12-17,put,550.0,40.85,41.78,10.0,5237.0,0.222213893661499
QQQ,2027-12-17,put,555.0,40.5,44.78,4.0,702.0,0.22524273300170894
QQQ,2027-12-17,put,560.0,43.7,44.76,8.0,1877.0,0.21749134567260742
QQQ,2027-12-17,put,565.0,45.05,46.34,2.0,639.0,0.21521780883789063
QQQ,2027-12-17,put,570.0,46.62,47.93,1.0,835.0,0.21281457359313963
QQQ,2027-12-17,put,575.0,46.5,51.5,1.0,523.0,0.21689625885009767
QQQ,2027-12-17,put,580.0,50.02,51.27,1.0,1931.0,0.20807676696777339
QQQ,2027-12-17,put,585.0,50.0,55.0,5.0,567.0,0.2122423747253418
QQQ,2027-12-17,put,590.0,51.96,56.5,1.0,247.0,0.2088549574279785
QQQ,2027-12-17,put,595.0,55.36,56.68,9.0,1292.0,0.20104253555297852
QQQ,2027-12-17,put,600.0,57.27,58.59,9.0,6119.0,0.19870033485412594
QQQ,2027-12-17,put,605.0,59.11,60.57,15.0,229.0,0.19640009540557862
QQQ,2027-12-17,put,610.0,61.12,62.59,11.0,308.0,0.19404645072937013
QQQ,2027-12-17,put,615.0,63.17,64.66,2.0,653.0,0.19166610343933108
QQQ,2027-12-17,put,620.0,65.38,66.78,1.0,1091.0,0.1892552388763428
QQQ,2027-12-17,put,625.0,67.55,68.96,2.0,3189.0,0.1868367449951172
QQQ,2027-12-17,put,630.0,69.78,71.21,2.0,1182.0,0.18443350975036618
QQQ,2027-12-17,put,635.0,71.97,73.54,2.0,237.0,0.18208367973327635
QQQ,2027-12-17,put,640.0,72.5,77.5,1.0,561.0,0.18471579452514647
QQQ,2027-12-17,put,645.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
QQQ,2027-12-17,put,650.0,79.23,80.84,1.0,1560.0,0.17471375831604005
QQQ,2027-12-17,put,655.0,82.0,87.0,7.0,153.0,0.1838803841781616
QQQ,2027-12-17,put,660.0,84.39,86.02,60.0,978.0,0.16965552032470704
QQQ,2027-12-17,put,665.0,87.09,88.73,2.0,268.0,0.16714547462463383
QQQ,2027-12-17,put,670.0,89.88,91.52,60.0,0.0,0.16464305824279787
QQQ,2027-12-17,put,675.0,91.0,96.0,2.0,53.0,0.1676413803100586
QQQ,2027-12-17,put,680.0,94.0,99.0,16.0,33.0,0.16541361938476565
QQQ,2027-12-17,put,685.0,97.0,102.0,2.0,494.0,0.16291120300292972
QQQ,2027-12-17,put,690.0,100.0,105.0,13.0,825.0,0.16011887252807616
QQQ,2027-12-17,put,695.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05
QQQ,2027-12-17,put,700.0,106.0,111.0,3.0,185.0,0.15354240020751952
QQQ,2027-12-17,put,705.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05
QQQ,2027-12-17,put,710.0,0.0,0.0,7.0,0.0,1.0000000000000003e-05
QQQ,2027-12-17,put,715.0,116.5,121.5,38.0,82.0,0.14692015197753905
QQQ,2027-12-17,put,720.0,119.5,124.5,15.0,103.0,0.14177799148559572
QQQ,2027-12-17,put,725.0,123.5,128.5,3.0,321.0,0.14063359375
QQQ,2027-12-17,put,730.0,127.0,132.0,1.0,90.0,0.13674264144897463
QQQ,2027-12-17,put,735.0,131.0,136.0,4.0,2.0,0.13484294120788579
QQQ,2027-12-17,put,740.0,135.0,140.0,1.0,4.0,0.13253888710021974
QQQ,2027-12-17,put,745.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2027-12-17,put,750.0,143.5,148.5,1.0,2.0,0.1295863409423828
QQQ,2027-12-17,put,760.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2027-12-17,put,765.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2027-12-17,put,770.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2027-12-17,put,775.0,218.5,223.5,1.0,0.0,0.343405613861084
QQQ,2027-12-17,put,780.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2027-12-17,put,790.0,180.5,185.5,1.0,0.0,0.12723651092529298
QQQ,2027-12-17,put,795.0,220.5,225.0,1.0,0.0,0.29353276054382316
QQQ,2027-12-17,put,800.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2027-12-17,put,845.0,272.5,277.5,,0.0,0.3344335356140136
QQQ,2027-12-17,put,850.0,225.5,230.5,,0.0,1.0000000000000003e-05
QQQ,2027-12-17,put,900.0,275.0,280.0,,0.0,1.0000000000000003e-05
QQQ,2027-12-17,put,920.0,312.5,317.5,,0.0,0.20192753646850586
QQQ,2027-12-17,put,950.0,325.5,330.5,1.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,call,290.0,334.5,339.5,1.0,1.0,0.5122576850891114
QQQ,2028-01-21,call,295.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,call,300.0,326.0,331.0,1.0,165.0,0.5051776777648926
QQQ,2028-01-21,call,305.0,337.0,341.5,,2.0,0.6093026130676271
QQQ,2028-01-21,call,310.0,317.0,322.0,1.0,3.0,0.5127459614562988
QQQ,2028-01-21,call,315.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,call,320.0,308.5,313.5,2.0,2.0,0.5043384527587891
QQQ,2028-01-21,call,325.0,304.0,309.0,95.0,105.0,0.498326549987793
QQQ,2028-01-21,call,330.0,300.0,305.0,2.0,14.0,0.49573258178710944
QQQ,2028-01-21,call,335.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,call,340.0,291.0,296.0,1.0,5.0,0.48375455215454105
QQQ,2028-01-21,call,350.0,282.5,287.5,1.0,46.0,0.4749960948181152
QQQ,2028-01-21,call,355.0,278.5,283.5,10.0,10.0,0.47209695388793943
QQQ,2028-01-21,call,360.0,274.0,279.0,80.0,16.0,0.4661155683898926
QQQ,2028-01-21,call,365.0,270.0,275.0,14.0,14.0,0.46309435836791996
QQQ,2028-01-21,call,370.0,265.5,270.5,13.0,43.0,0.45712823150634774
QQQ,2028-01-21,call,375.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
QQQ,2028-01-21,call,380.0,257.5,262.5,1.0,9.0,0.4507958973693848
QQQ,2028-01-21,call,385.0,253.0,258.0,1.0,23.0,0.4448068825531005
QQQ,2028-01-21,call,390.0,249.0,254.0,22.0,14.0,0.44151101707458495
QQQ,2028-01-21,call,395.0,245.0,250.0,2.0,34.0,0.43814648773193365
