ticker,expiration,contractType,strike,bid,ask,volume,openInterest,impliedVolatility
VOO,2026-07-17,call,595.0,44.2,48.1,1.0,11.0,0.2415236981201172
VOO,2026-07-17,call,600.0,40.2,44.1,1.0,103.0,0.23401644897460935
VOO,2026-07-17,call,605.0,36.4,40.0,3.0,9.0,0.224968077545166
VOO,2026-07-17,call,610.0,32.6,36.4,1.0,48.0,0.2192613475036621
VOO,2026-07-17,call,615.0,28.8,32.7,1.0,28.0,0.2118456501770019
VOO,2026-07-17,call,620.0,26.0,28.4,4.0,35.0,0.1987537400817871
VOO,2026-07-17,call,625.0,22.9,25.0,3.0,93.0,0.19176528457641606
VOO,2026-07-17,call,630.0,19.5,21.7,1.0,91.0,0.18434958724975586
VOO,2026-07-17,call,635.0,16.2,18.6,4.0,185.0,0.17717802810668942
VOO,2026-07-17,call,640.0,13.8,15.5,1.0,150.0,0.16851112258911138
VOO,2026-07-17,call,645.0,10.9,13.5,6.0,81.0,0.16707681076049807
VOO,2026-07-17,call,650.0,9.1,10.5,9.0,186.0,0.15561757476806642
VOO,2026-07-17,call,655.0,6.5,9.3,2.0,78.0,0.15775378387451172
VOO,2026-07-17,call,660.0,4.8,7.6,5.0,104.0,0.15387809020996096
VOO,2026-07-17,call,665.0,3.3,6.6,2.0,45.0,0.1550987811279297
VOO,2026-07-17,call,670.0,2.0,5.5,6.0,101.0,0.1539086074829102
VOO,2026-07-17,call,675.0,1.45,4.7,2.0,47.0,0.15459524612426762
VOO,2026-07-17,call,680.0,0.8,3.8,2.0,99.0,0.152626882019043
VOO,2026-07-17,call,685.0,0.4,3.6,1.0,45.0,0.15873033660888675
VOO,2026-07-17,call,690.0,1.05,1.35,3.0,41.0,0.1289149609375
VOO,2026-07-17,call,695.0,0.05,2.5,2.0,36.0,0.15842516387939454
VOO,2026-07-17,call,700.0,0.45,1.05,1.0,143.0,0.13562876098632815
VOO,2026-07-17,call,705.0,0.0,0.0,5.0,0.0,0.062509375
VOO,2026-07-17,call,710.0,0.05,2.65,15.0,30.0,0.18393760406494142
VOO,2026-07-17,call,715.0,0.05,2.55,1.0,17.0,0.18949174774169925
VOO,2026-07-17,call,720.0,0.05,2.5,1.0,31.0,0.1957783059692383
VOO,2026-07-17,call,725.0,0.0,2.45,2.0,6.0,0.20188176055908202
VOO,2026-07-17,call,730.0,0.0,0.0,1.0,0.0,0.062509375
VOO,2026-07-17,call,735.0,0.05,2.35,3.0,15.0,0.21363091064453127
VOO,2026-07-17,call,740.0,0.0,2.65,6.0,23.0,0.2266312689208984
VOO,2026-07-17,call,745.0,0.0,2.6,,20.0,0.23236851623535154
VOO,2026-07-17,call,750.0,0.0,1.25,5.0,36.0,0.20490297058105467
VOO,2026-07-17,call,760.0,0.0,3.0,3.0,31.0,0.26047492462158206
VOO,2026-07-17,call,770.0,0.0,0.6,1.0,67.0,0.20142400146484374
VOO,2026-07-17,put,360.0,0.0,2.05,2.0,183.0,0.5329636547851562
VOO,2026-07-17,put,365.0,1.2,3.6,,2.0,0.602787175292969
VOO,2026-07-17,put,370.0,0.0,2.95,32.0,26.0,0.5404098693847659
VOO,2026-07-17,put,375.0,0.45,3.5,,1.0,0.5560957476806643
VOO,2026-07-17,put,380.0,0.0,3.0,,5.0,0.5178270874023438
VOO,2026-07-17,put,385.0,0.0,2.75,5.0,14.0,0.5659223095703125
VOO,2026-07-17,put,390.0,0.0,3.1,,1.0,0.5667157586669922
VOO,2026-07-17,put,395.0,0.0,2.2,1.0,2.0,0.5173998455810547
VOO,2026-07-17,put,400.0,0.0,2.0,10.0,232.0,0.4962818927001954
VOO,2026-07-17,put,405.0,1.25,4.0,1.0,4.0,0.5106860455322266
VOO,2026-07-17,put,410.0,1.0,1.35,1.0,5.0,0.44043528320312497
VOO,2026-07-17,put,415.0,1.3,2.5,1.0,2.0,0.48169463623046876
VOO,2026-07-17,put,425.0,1.95,4.4,1.0,3.0,0.5181322601318359
VOO,2026-07-17,put,430.0,0.0,3.4,4.0,6.0,0.47650669982910154
VOO,2026-07-17,put,435.0,0.0,3.4,2.0,15.0,0.464421859741211
VOO,2026-07-17,put,440.0,0.0,3.5,2.0,4.0,0.45538874694824216
VOO,2026-07-17,put,445.0,2.8,5.0,,3.0,0.4827322235107422
VOO,2026-07-17,put,450.0,1.0,3.7,2.0,23.0,0.43716993499755863
VOO,2026-07-17,put,455.0,2.2,4.9,,1.0,0.45532771240234376
VOO,2026-07-17,put,460.0,0.3,3.8,1.0,4.0,0.4161435339355468
VOO,2026-07-17,put,465.0,0.25,3.9,1.0,2.0,0.40698835205078127
VOO,2026-07-17,put,470.0,0.45,4.0,1.0,2.0,0.39771110107421875
VOO,2026-07-17,put,475.0,0.0,0.0,1.0,0.0,0.12500875
VOO,2026-07-17,put,480.0,0.15,4.2,2.0,21.0,0.37909556457519533
VOO,2026-07-17,put,485.0,0.9,4.4,1.0,40.0,0.37189348815917966
VOO,2026-07-17,put,490.0,2.0,3.2,1.0,41.0,0.3327703442382813
VOO,2026-07-17,put,495.0,2.0,3.9,2.0,41.0,0.3379582806396484
VOO,2026-07-17,put,500.0,2.35,3.0,4.0,139.0,0.30609824768066407
VOO,2026-07-17,put,505.0,1.85,4.3,1.0,32.0,0.32367619689941396
VOO,2026-07-17,put,510.0,2.2,3.6,1.0,14.0,0.2980416876220703
VOO,2026-07-17,put,515.0,2.05,4.7,1.0,18.0,0.3085396295166015
VOO,2026-07-17,put,520.0,1.95,5.7,1.0,30.0,0.31439894592285156
VOO,2026-07-17,put,525.0,3.0,6.0,10.0,26.0,0.3073799731445312
VOO,2026-07-17,put,530.0,2.5,6.2,1.0,25.0,0.2985299639892578
VOO,2026-07-17,put,535.0,3.0,5.9,1.0,827.0,0.2819896020507812
VOO,2026-07-17,put,540.0,2.95,6.3,1.0,35.0,0.27600821655273433
VOO,2026-07-17,put,545.0,3.8,6.6,2.0,28.0,0.2682263119506836
VOO,2026-07-17,put,550.0,4.3,7.0,1.0,93.0,0.2614514773559571
VOO,2026-07-17,put,555.0,4.7,7.5,2.0,98.0,0.2555616436767578
VOO,2026-07-17,put,560.0,5.3,7.6,3.0,137.0,0.2443007699584961
VOO,2026-07-17,put,565.0,5.8,8.5,1.0,47.0,0.24230188858032226
VOO,2026-07-17,put,570.0,6.4,9.1,2.0,94.0,0.236061106262207
VOO,2026-07-17,put,575.0,7.2,9.7,3.0,16.0,0.22925575439453127
VOO,2026-07-17,put,580.0,7.9,10.4,6.0,27.0,0.22292342025756834
VOO,2026-07-17,put,585.0,9.4,10.4,5.0,844.0,0.20909909561157225
VOO,2026-07-17,put,590.0,10.0,11.3,2.0,62.0,0.20365176239013671
VOO,2026-07-17,put,595.0,10.7,13.0,10.0,34.0,0.2046588323974609
VOO,2026-07-17,put,600.0,12.1,13.7,1.0,209.0,0.19559520233154298
VOO,2026-07-17,put,605.0,12.6,15.1,4.0,16.0,0.19178054321289065
VOO,2026-07-17,put,610.0,14.2,15.5,1.0,65.0,0.17865811584472657
VOO,2026-07-17,put,615.0,15.4,17.7,1.0,27.0,0.17929897857666016
VOO,2026-07-17,put,620.0,16.8,19.1,1.0,26.0,0.17220371261596684
VOO,2026-07-17,put,625.0,18.2,20.8,2.0,154.0,0.16622232711791995
VOO,2026-07-17,put,630.0,19.1,23.0,1.0,47.0,0.16275861663818358
VOO,2026-07-17,put,635.0,21.1,25.0,1.0,27.0,0.15621266159057617
VOO,2026-07-17,put,640.0,23.4,27.2,10.0,20.0,0.14954463745117189
VOO,2026-07-17,put,645.0,26.4,29.7,1.0,1.0,0.14339540695190428
VOO,2026-07-17,put,650.0,28.8,32.6,2.0,3.0,0.13854316055297855
VOO,2026-07-17,put,670.0,41.8,45.5,,0.0,0.10016768981933594
VOO,2026-07-17,put,690.0,66.0,70.0,,0.0,0.19731942825317383
VOO,2026-07-17,put,695.0,68.2,72.1,1.0,1.0,0.16718362121582034
VOO,2026-07-17,put,700.0,73.2,77.1,2.0,0.0,0.17517914672851562
VOO,2026-07-17,put,705.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
VOO,2026-07-17,put,720.0,82.2,86.3,,0.0,1.0000000000000003e-05
VOO,2026-09-18,call,330.0,298.1,302.2,,1.0,0.6077920080566408
VOO,2026-09-18,call,345.0,283.7,287.6,,1.0,0.5853923297119141
VOO,2026-09-18,call,355.0,274.0,277.8,,1.0,0.5679974841308593
VOO,2026-09-18,call,360.0,269.0,272.9,1.0,1.0,0.5573774731445313
VOO,2026-09-18,call,380.0,249.5,253.5,,1.0,0.5240526110839843
VOO,2026-09-18,call,420.0,0.0,0.0,,0.0,1.0000000000000003e-05
VOO,2026-09-18,call,425.0,205.0,209.9,1.0,1.0,0.48431912170410163
VOO,2026-09-18,call,430.0,201.5,205.2,1.0,1.0,0.477544287109375
VOO,2026-09-18,call,450.0,182.3,186.2,,1.0,0.44672184143066407
VOO,2026-09-18,call,485.0,149.2,153.2,5.0,5.0,0.3934386828613281
VOO,2026-09-18,call,495.0,140.0,143.8,,1.0,0.37784435638427727
VOO,2026-09-18,call,500.0,135.3,139.2,1.0,2.0,0.3709779699707031
VOO,2026-09-18,call,510.0,127.0,131.5,1.0,1.0,0.37142047042846676
VOO,2026-09-18,call,515.0,121.5,125.5,,2.0,0.35050087982177724
VOO,2026-09-18,call,520.0,0.0,0.0,,0.0,1.0000000000000003e-05
VOO,2026-09-18,call,525.0,112.6,116.5,,1.0,0.33731741790771486
VOO,2026-09-18,call,550.0,90.6,94.5,1.0,6.0,0.30522850540161134
VOO,2026-09-18,call,555.0,86.4,90.3,1.0,5.0,0.2997201376342773
VOO,2026-09-18,call,560.0,84.5,89.4,,0.0,0.31867136413574215
VOO,2026-09-18,call,565.0,77.9,81.9,5.0,12.0,0.28780314254760736
VOO,2026-09-18,call,570.0,73.8,77.7,2.0,4.0,0.2814097738647461
VOO,2026-09-18,call,575.0,69.7,73.6,1.0,1.0,0.27542838836669914
VOO,2026-09-18,call,580.0,65.7,69.6,1.0,4.0,0.2698132101440429
VOO,2026-09-18,call,585.0,61.7,65.7,2.0,5.0,0.26450320465087884
VOO,2026-09-18,call,590.0,57.7,61.8,1.0,4.0,0.25880410392761233
VOO,2026-09-18,call,595.0,53.9,57.9,1.0,3.0,0.25270827865600587
VOO,2026-09-18,call,600.0,50.1,54.1,1.0,18.0,0.24683370361328127
VOO,2026-09-18,call,605.0,46.3,50.3,1.0,4.0,0.24053188674926756
VOO,2026-09-18,call,610.0,42.7,46.7,5.0,12.0,0.23500826034545896
VOO,2026-09-18,call,615.0,39.1,43.1,1.0,6.0,0.2289810989379883
VOO,2026-09-18,call,620.0,36.4,39.1,4.0,35.0,0.2199632447814941
VOO,2026-09-18,call,625.0,33.8,35.1,2.0,48.0,0.21041133834838865
VOO,2026-09-18,call,630.0,29.7,32.0,1.0,34.0,0.20571930763244625
VOO,2026-09-18,call,635.0,26.6,28.8,5.0,26.0,0.1997226634979248
VOO,2026-09-18,call,640.0,23.4,26.2,6.0,29.0,0.1966404189300537
VOO,2026-09-18,call,645.0,20.6,22.8,1.0,30.0,0.1878667029571533
VOO,2026-09-18,call,650.0,17.8,20.5,1.0,97.0,0.18502096725463862
VOO,2026-09-18,call,655.0,15.2,18.2,1.0,9.0,0.18132074790954586
VOO,2026-09-18,call,660.0,13.5,15.7,2.0,41.0,0.17539276763916017
VOO,2026-09-18,call,665.0,11.0,13.4,4.0,60.0,0.16968603759765627
VOO,2026-09-18,call,670.0,8.4,12.1,1.0,23.0,0.16983862396240235
VOO,2026-09-18,call,675.0,6.7,10.0,2.0,23.0,0.16329266891479494
VOO,2026-09-18,call,680.0,5.1,8.9,2.0,50.0,0.16310956527709963
VOO,2026-09-18,call,685.0,4.0,7.7,1.0,4.0,0.1612785289001465
VOO,2026-09-18,call,690.0,3.3,6.2,6.0,23.0,0.15569386795043944
VOO,2026-09-18,call,695.0,2.45,5.3,2.0,5.0,0.15425955612182618
VOO,2026-09-18,call,700.0,2.6,4.3,1.0,17.0,0.15067377655029301
VOO,2026-09-18,call,705.0,1.05,3.9,1.0,2.0,0.15259636474609378
VOO,2026-09-18,call,710.0,0.5,4.1,1.0,12.0,0.161141201171875
VOO,2026-09-18,call,715.0,0.05,3.6,1.0,2.0,0.16126327026367188
VOO,2026-09-18,call,720.0,0.05,3.4,4.0,7.0,0.16462017028808595
VOO,2026-09-18,call,725.0,0.0,0.0,,0.0,0.0312596875
VOO,2026-09-18,call,735.0,0.6,0.9,1.0,1.0,0.1362391064453125
VOO,2026-09-18,call,740.0,0.05,2.65,,9.0,0.17609466491699222
VOO,2026-09-18,call,750.0,0.1,2.0,1.0,13.0,0.17514862945556642
VOO,2026-09-18,put,200.0,0.0,0.0,1.0,0.0,0.2500075
VOO,2026-09-18,put,260.0,0.0,0.0,,0.0,0.2500075
VOO,2026-09-18,put,320.0,0.0,3.0,,192.0,0.5227098510742187
VOO,2026-09-18,put,325.0,0.0,3.1,2.0,27.0,0.514653291015625
VOO,2026-09-18,put,330.0,0.0,3.1,90.0,50.0,0.5039112109375
VOO,2026-09-18,put,335.0,0.0,3.1,220.0,110.0,0.5592695440673829
VOO,2026-09-18,put,340.0,0.0,3.2,,1.0,0.5511519494628907
VOO,2026-09-18,put,345.0,0.0,3.3,172.0,173.0,0.5430953894042969
VOO,2026-09-18,put,350.0,0.0,3.3,86.0,87.0,0.5317429638671876
VOO,2026-09-18,put,355.0,0.0,3.4,1.0,172.0,0.5237474383544922
VOO,2026-09-18,put,360.0,0.0,3.4,4.0,4.0,0.5126391510009765
VOO,2026-09-18,put,380.0,0.0,0.0,,0.0,0.12500875
VOO,2026-09-18,put,385.0,0.0,0.0,,0.0,0.12500875
VOO,2026-09-18,put,390.0,0.0,0.0,,0.0,0.12500875
VOO,2026-09-18,put,395.0,0.0,0.0,,0.0,0.12500875
VOO,2026-09-18,put,400.0,0.0,3.9,1.0,13.0,0.44156442230224613
VOO,2026-09-18,put,405.0,0.0,0.0,,0.0,0.12500875
VOO,2026-09-18,put,410.0,0.1,4.1,4.0,4.0,0.4260311303710938
VOO,2026-09-18,put,415.0,0.0,0.0,,0.0,0.12500875
VOO,2026-09-18,put,425.0,0.0,0.0,,0.0,0.12500875
VOO,2026-09-18,put,430.0,2.1,3.3,3.0,8.0,0.3678652081298829
VOO,2026-09-18,put,440.0,0.0,0.0,,0.0,0.12500875
VOO,2026-09-18,put,450.0,0.9,4.6,23.0,35.0,0.3578250253295898
VOO,2026-09-18,put,455.0,1.05,4.8,,2.0,0.351996226196289
VOO,2026-09-18,put,460.0,3.0,4.3,1.0,1.0,0.33316706878662117
VOO,2026-09-18,put,470.0,2.5,5.7,1.0,9.0,0.33850759155273435
VOO,2026-09-18,put,475.0,2.3,5.9,,3.0,0.33194637786865233
VOO,2026-09-18,put,480.0,2.0,6.2,2.0,8.0,0.3268194760131836
VOO,2026-09-18,put,485.0,2.3,6.4,,2.0,0.3200141241455078
VOO,2026-09-18,put,490.0,2.55,6.7,1.0,2.0,0.31452101501464835
VOO,2026-09-18,put,495.0,2.85,6.9,2.0,32.0,0.30748678359985343
VOO,2026-09-18,put,500.0,3.1,7.2,4.0,50.0,0.30165798446655273
VOO,2026-09-18,put,505.0,4.0,7.5,9.0,80.0,0.29566134033203123
VOO,2026-09-18,put,510.0,0.0,0.0,,0.0,0.062509375
VOO,2026-09-18,put,520.0,4.6,8.7,2.0,51.0,0.27997546203613277
VOO,2026-09-18,put,525.0,5.2,9.0,3.0,4.0,0.2732006274414062
VOO,2026-09-18,put,530.0,5.7,9.3,1.0,29.0,0.26627320648193364
VOO,2026-09-18,put,535.0,6.0,9.7,1.0,16.0,0.2601850105285644
VOO,2026-09-18,put,540.0,6.8,10.5,2.0,2.0,0.25772837005615234
VOO,2026-09-18,put,545.0,7.6,10.8,1.0,10.0,0.25016008636474607
VOO,2026-09-18,put,550.0,8.4,10.6,2.0,74.0,0.23792265991210934
VOO,2026-09-18,put,555.0,9.2,11.9,1.0,3.0,0.23891447128295895
VOO,2026-09-18,put,560.0,9.2,13.2,4.0,5.0,0.23908231628417967
VOO,2026-09-18,put,565.0,10.0,14.0,2.0,2.0,0.23451998397827145
VOO,2026-09-18,put,570.0,12.1,14.2,1.0,21.0,0.22490704299926756
VOO,2026-09-18,put,575.0,12.7,15.1,12.0,31.0,0.220436262512207
VOO,2026-09-18,put,580.0,13.7,16.0,2.0,5.0,0.2155229815673828
VOO,2026-09-18,put,585.0,13.8,17.3,1.0,11.0,0.21299004791259768
VOO,2026-09-18,put,590.0,15.8,18.1,1.0,14.0,0.20640594627380368
VOO,2026-09-18,put,595.0,15.6,19.6,5.0,6.0,0.20410952148437497
VOO,2026-09-18,put,600.0,16.7,20.9,1.0,49.0,0.19983710327148438
VOO,2026-09-18,put,605.0,18.1,21.8,2.0,45.0,0.19242903526306152
VOO,2026-09-18,put,610.0,19.4,23.5,1.0,9.0,0.1895451529693604
VOO,2026-09-18,put,615.0,20.9,24.9,1.0,15.0,0.1841054490661621
VOO,2026-09-18,put,620.0,23.1,25.9,2.0,12.0,0.17553009536743164
VOO,2026-09-18,put,625.0,24.7,27.5,2.0,6.0,0.16993017578125003
VOO,2026-09-18,put,630.0,26.5,29.3,4.0,6.0,0.1647422393798828
VOO,2026-09-18,put,635.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
VOO,2026-09-18,put,640.0,29.6,33.3,2.0,2.0,0.15406119384765626
VOO,2026-09-18,put,645.0,31.8,35.5,,2.0,0.1484078690338135
VOO,2026-09-18,put,715.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
VOO,2026-10-16,call,475.0,159.6,163.7,27.0,28.0,0.38867798828125
VOO,2026-10-16,call,530.0,109.8,113.8,1.0,1.0,0.319220675048828
VOO,2026-10-16,call,545.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
VOO,2026-10-16,call,550.0,92.7,96.6,1.0,1.0,0.2967599621582031
VOO,2026-10-16,call,565.0,80.2,84.2,,1.0,0.280982532043457
VOO,2026-10-16,call,570.0,76.2,80.1,1.0,4.0,0.2754055004119873
VOO,2026-10-16,call,575.0,72.1,76.1,1.0,8.0,0.27019467605590824
VOO,2026-10-16,call,580.0,68.1,72.2,,1.0,0.26531191238403323
VOO,2026-10-16,call,585.0,64.2,68.2,1.0,2.0,0.2594678546142578
VOO,2026-10-16,call,590.0,60.4,64.4,10.0,12.0,0.25453931503295907
VOO,2026-10-16,call,595.0,56.6,60.6,1.0,0.0,0.2492445681762695
VOO,2026-10-16,call,600.0,52.8,56.9,1.0,9.0,0.24416344223022463
VOO,2026-10-16,call,605.0,49.2,53.3,1.0,3.0,0.23928067855834956
VOO,2026-10-16,call,610.0,45.6,49.7,2.0,129.0,0.23397067306518554
VOO,2026-10-16,call,615.0,42.0,46.2,2.0,112.0,0.228797995300293
VOO,2026-10-16,call,620.0,38.6,42.7,2.0,121.0,0.22315229980468748
VOO,2026-10-16,call,625.0,36.0,38.4,2.0,11.0,0.21253991813659667
VOO,2026-10-16,call,630.0,32.6,35.3,1.0,750.0,0.20815306015014645
VOO,2026-10-16,call,635.0,29.7,32.1,1.0,1104.0,0.20262943374633785
VOO,2026-10-16,call,640.0,25.9,29.7,9.0,83.0,0.20098150100708007
VOO,2026-10-16,call,645.0,23.6,26.2,1.0,9.0,0.19249769912719727
VOO,2026-10-16,call,650.0,20.3,24.0,1.0,67.0,0.19068955070495605
VOO,2026-10-16,call,655.0,18.0,20.4,1.0,17.0,0.18007716903686521
VOO,2026-10-16,call,660.0,14.9,18.9,1.0,236.0,0.1809011354064941
VOO,2026-10-16,call,665.0,12.7,16.6,5.0,21.0,0.1762625099182129
VOO,2026-10-16,call,670.0,10.6,14.5,1.0,6.0,0.1719748330688477
VOO,2026-10-16,call,675.0,9.1,12.7,1.0,15.0,0.1686942262268067
VOO,2026-10-16,call,680.0,7.3,11.0,29.0,124.0,0.1651694812011719
VOO,2026-10-16,call,685.0,5.7,9.7,3.0,11.0,0.163544436416626
VOO,2026-10-16,call,690.0,0.0,0.0,18.0,0.0,0.0312596875
VOO,2026-10-16,call,695.0,0.0,0.0,1.0,0.0,0.0312596875
VOO,2026-10-16,call,700.0,3.5,5.0,2.0,34.0,0.1456994610595703
VOO,2026-10-16,call,705.0,1.8,5.8,,29.0,0.15926438888549804
VOO,2026-10-16,call,735.0,0.25,3.4,1.0,3.0,0.16751931121826175
VOO,2026-10-16,call,750.0,0.05,2.85,,10.0,0.1749350085449219
VOO,2026-10-16,call,770.0,0.05,2.45,1.0,3.0,0.18720295227050782
VOO,2026-10-16,put,340.0,0.0,3.5,1.0,5.0,0.5174608801269531
VOO,2026-10-16,put,345.0,0.0,3.5,2.0,174.0,0.5067798345947265
VOO,2026-10-16,put,350.0,0.05,2.25,,90.0,0.45551081604003907
VOO,2026-10-16,put,355.0,0.0,3.7,1.0,181.0,0.4914296463012696
VOO,2026-10-16,put,400.0,2.1,3.3,1.0,22.0,0.39276730285644534
VOO,2026-10-16,put,410.0,0.6,4.6,4.0,4.0,0.40335679656982426
VOO,2026-10-16,put,415.0,0.65,4.8,6.0,11.0,0.39786368743896483
VOO,2026-10-16,put,420.0,1.15,4.9,11.0,11.0,0.3903259210205078
VOO,2026-10-16,put,425.0,2.6,3.9,2.0,3.0,0.3610903735351562
VOO,2026-10-16,put,430.0,1.45,4.6,3.0,4.0,0.36597313720703123
VOO,2026-10-16,put,440.0,1.35,5.5,,2.0,0.3635927899169922
VOO,2026-10-16,put,445.0,0.0,0.0,,0.0,0.12500875
VOO,2026-10-16,put,450.0,1.7,5.8,1.0,17.0,0.34998208618164056
VOO,2026-10-16,put,455.0,2.8,6.0,1.0,2.0,0.3438786315917969
VOO,2026-10-16,put,465.0,2.6,6.5,1.0,1.0,0.33280086151123045
VOO,2026-10-16,put,470.0,2.6,6.7,1.0,1.0,0.32639223419189456
VOO,2026-10-16,put,475.0,2.85,7.0,,1.0,0.3212348150634765
VOO,2026-10-16,put,480.0,3.1,7.2,2.0,2.0,0.31464308410644526
VOO,2026-10-16,put,485.0,3.4,7.5,1.0,3.0,0.3092110095214844
VOO,2026-10-16,put,490.0,3.7,7.8,1.0,9.0,0.30361108993530267
VOO,2026-10-16,put,495.0,4.9,7.7,1.0,11.0,0.2931894412231445
VOO,2026-10-16,put,500.0,4.4,7.1,1.0,22.0,0.27698476928710936
VOO,2026-10-16,put,505.0,5.6,8.3,1.0,10.0,0.28162339477539056
VOO,2026-10-16,put,510.0,5.2,9.2,1.0,4.0,0.28195908477783205
VOO,2026-10-16,put,515.0,5.9,9.7,1.0,3.0,0.2776256320190429
VOO,2026-10-16,put,520.0,6.3,10.2,1.0,12.0,0.27304804107666014
VOO,2026-10-16,put,525.0,7.4,10.2,1.0,3.0,0.26352665191650393
VOO,2026-10-16,put,530.0,7.1,11.2,2.0,55.0,0.2631451860046387
VOO,2026-10-16,put,535.0,7.8,11.7,,1.0,0.25785043914794925
VOO,2026-10-16,put,540.0,8.4,12.3,2.0,10.0,0.25316603775024416
VOO,2026-10-16,put,550.0,9.7,13.7,1.0,48.0,0.24456016677856446
VOO,2026-10-16,put,555.0,10.4,14.4,1.0,7.0,0.23978421356201168
VOO,2026-10-16,put,560.0,11.2,15.2,1.0,1.0,0.23545076080322264
VOO,2026-10-16,put,565.0,12.0,16.0,10.0,10.0,0.2307663594055176
VOO,2026-10-16,put,570.0,13.0,16.8,2.0,6.0,0.22574626800537106
VOO,2026-10-16,put,575.0,14.6,17.2,1.0,5.0,0.21768970794677733
VOO,2026-10-16,put,580.0,15.7,18.2,2.0,16.0,0.21340203109741213
VOO,2026-10-16,put,585.0,15.8,19.9,3.0,15.0,0.2131884101867676
VOO,2026-10-16,put,590.0,17.0,20.7,1.0,4.0,0.20671874832153314
VOO,2026-10-16,put,595.0,19.1,21.6,1.0,3.0,0.20050848327636717
VOO,2026-10-16,put,600.0,19.2,23.4,5.0,68.0,0.19930305099487305
VOO,2026-10-16,put,605.0,20.5,24.3,3.0,4.0,0.19219252639770512
VOO,2026-10-16,put,610.0,21.9,25.7,,4.0,0.1875386422729492
VOO,2026-10-16,put,615.0,24.1,26.7,3.0,3.0,0.18005428108215332
VOO,2026-10-16,put,620.0,26.5,27.6,1.0,20.0,0.17147892738342288
VOO,2026-10-16,put,625.0,27.3,30.1,12.0,33.0,0.17129582374572752
VOO,2026-10-16,put,630.0,28.2,32.0,2.0,1.0,0.16703103485107423
VOO,2026-10-16,put,635.0,31.0,33.4,1.0,2.0,0.15923387161254882
VOO,2026-10-16,put,645.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
VOO,2026-10-16,put,650.0,36.5,40.2,,1.0,0.1453179951477051
VOO,2026-10-16,put,675.0,51.2,55.1,1.0,1.0,0.12177391906738282
VOO,2027-01-15,call,225.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
VOO,2027-01-15,call,230.0,394.0,398.5,2.0,12.0,0.6223792645263673
VOO,2027-01-15,call,235.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
VOO,2027-01-15,call,240.0,387.7,391.5,2.0,4.0,0.6389196264648438
VOO,2027-01-15,call,250.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
VOO,2027-01-15,call,255.0,373.5,377.3,1.0,3.0,0.6264075445556643
VOO,2027-01-15,call,260.0,364.5,369.5,5.0,7.0,0.5872233660888673
VOO,2027-01-15,call,265.0,334.5,339.5,1.0,25.0,1.0000000000000003e-05
VOO,2027-01-15,call,270.0,368.0,372.5,2.0,5.0,0.7843649493408205
VOO,2027-01-15,call,275.0,364.5,369.0,3.0,6.0,0.7925130612182617
VOO,2027-01-15,call,280.0,249.5,254.5,,1.0,1.0000000000000003e-05
VOO,2027-01-15,call,285.0,355.0,360.0,2.0,4.0,0.7740501110839844
VOO,2027-01-15,call,290.0,349.0,354.0,1.0,2.0,0.7455774954223633
VOO,2027-01-15,call,300.0,330.1,334.1,1.0,10.0,0.563206272277832
VOO,2027-01-15,call,305.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05
VOO,2027-01-15,call,310.0,317.5,322.5,,2.0,0.5494429821777345
VOO,2027-01-15,call,315.0,254.5,259.5,1.0,1.0,1.0000000000000003e-05
VOO,2027-01-15,call,325.0,312.0,317.0,1.0,2.0,0.6269263381958009
VOO,2027-01-15,call,330.0,219.0,224.0,1.0,3.0,1.0000000000000003e-05
VOO,2027-01-15,call,335.0,221.5,226.5,,3.0,1.0000000000000003e-05
VOO,2027-01-15,call,345.0,294.0,299.0,1.0,2.0,0.6050149362182619
VOO,2027-01-15,call,350.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
VOO,2027-01-15,call,355.0,197.0,202.0,1.0,0.0,1.0000000000000003e-05
VOO,2027-01-15,call,360.0,272.9,276.8,1.0,6.0,0.5124865646362304
VOO,2027-01-15,call,365.0,177.5,182.5,1.0,0.0,1.0000000000000003e-05
VOO,2027-01-15,call,370.0,206.0,211.0,1.0,1.0,1.0000000000000003e-05
VOO,2027-01-15,call,375.0,259.0,262.6,2.0,2.0,0.4920094744873047
VOO,2027-01-15,call,380.0,254.1,257.9,1.0,7.0,0.4855703298950196
VOO,2027-01-15,call,385.0,193.0,198.0,1.0,0.0,1.0000000000000003e-05
VOO,2027-01-15,call,390.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05
VOO,2027-01-15,call,395.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05
VOO,2027-01-15,call,400.0,235.2,239.1,2.0,12.0,0.4595696133422852
VOO,2027-01-15,call,405.0,241.0,0.0,3.0,2.0,1.0000000000000003e-05
VOO,2027-01-15,call,410.0,224.0,229.0,1.0,6.0,0.4390620059204102
VOO,2027-01-15,call,415.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05
